trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2014/11/26,2330,台積電,半導體業,138.5,139,0,139,138,23137000,139.8600006,12.06999969,2.960000038,19.88999939,1196.599976,115.1600037,-0.020381,223.1999969,2072.25,16.54800034,15.86999989,9122.347656,4787.319824,2072.830078,17827.75,11047.91016,1190.619995,2604.886963,4373.419922,6729.200195,9915.55957,17383.58008,4317.75,17810,2072.25,87.61000061,117.82,0.6370847,7.7552,6.1363,-0.000456,30.874,0.801924619,0.06,0.02,0.07,1.56,0.14,3.86,4.71,0.02,0.07,0.14,73.7,2.18,2.22,2.17,-0.04,0.01,-0.85,2.47,3.79,4.64,4.65,-0.004592112
2014/11/28,2330,台積電,半導體業,139,141.5,0.010714,141.5,139,35681000,131.8899994,13.32999992,2.859999895,19.30999947,1175.199951,112.1100006,-0.038444,204.6399994,2066.25,15.48900032,14.82999992,9187.108398,4791.629883,2067.560059,17828.24023,10955.41016,1173.22998,2682.918945,4390.180176,6722.600098,9980.849609,17459.84961,4338.25,17812,2066.25,88.36000061,118.23,0.636516979,7.75315,6.1455,0.001042,30.954,0.803277372,0.04,0.02,0.07,1.49,0.13,3.83,4.7,0.02,0.07,0.13,65.94,2.14,2.16,2.11,-0.02,0.03,-0.87,2.52,3.76,4.63,4.66,-0.105291723
2014/12/1,2330,台積電,半導體業,139,140,-0.010601,142,138.5,41250000,127.9499969,14.15999985,2.930500031,19.42000008,1218,116.5800018,-0.037629,210.5599976,2050.75,16.64800072,15.77999973,9117.667969,4727.350098,2053.439941,17776.80078,10888.55957,1154.050049,2680.73999,4377.330078,6656.399902,9963.509766,17590.09961,4286.5,17755,2050.75,87.94999695,118.85,0.640389357,7.75405,6.1465,0.000163,31.039,0.803277372,0.01,0.03,0.08,1.52,0.13,3.86,4.76,0.03,0.08,0.13,68.98,2.21,2.19,2.14,0.02,0.07,-0.9,2.54,3.78,4.68,4.75,0.046102517
2014/12/2,2330,台積電,半導體業,139.5,137.5,-0.017857,139.5,137.5,45913000,121.6399994,12.85000038,2.913500071,19.52000046,1199.199951,115.1399994,-0.034702,204.6399994,2066,16.40800095,15.75,9034.749023,4755.810059,2066.550049,17879.55078,10940.12012,1168.449951,2763.316895,4388.299805,6742.100098,9934.080078,17663.2207,4305.5,17862,2066,88.65000153,118.48,0.63588961,7.75515,6.1489,0.00039,31.046,0.80224629,0.04,0.03,0.08,1.59,0.14,3.93,4.82,0.03,0.08,0.14,66.99,2.24,2.25,2.2,-0.01,0.04,-0.89,2.54,3.85,4.74,4.78,-0.028848942
2014/12/3,2330,台積電,半導體業,137.5,138,0.003636,139,136.5,38940000,134.4400024,12.5,2.892999887,19.52000046,1208.5,116.3300018,-0.019747,204.6399994,2072.5,16.35899925,15.72999954,9175.217773,4774.470215,2074.330078,17912.61914,10987.2998,1179.01001,2779.736084,4391.859863,6716.600098,9971.790039,17720.42969,4310.5,17897,2072.5,88.95999908,119.2,0.639222705,7.75465,6.1512,0.000374,31.12,0.807852325,0.03,0.01,0.07,1.61,0.15,3.92,4.81,0.01,0.07,0.15,67.3,2.26,2.28,2.22,-0.02,0.04,-0.89,2.52,3.85,4.74,4.78,0.004627556
2014/12/4,2330,台積電,半導體業,139,139,0.007246,140,138.5,28226000,128.7299957,12.38000011,2.932499886,13.05000019,1207.5,115.8799973,-0.041322,202.7200012,2072,16.52000046,15.77000046,9225.068359,4769.439941,2071.919922,17900.09961,10952.2998,1173.01001,2900.362061,4323.890137,6679.399902,9851.349609,17887.21094,4313.5,17890,2072,88.69999695,119.915,0.637694098,7.75295,6.15045,-0.000122,31.141,0.812677773,0.03,0.02,0.08,1.59,0.14,3.89,4.78,0.02,0.08,0.14,66.73,2.22,2.23,2.17,-0.01,0.05,-0.89,2.53,3.81,4.7,4.75,-0.008469539
2014/12/5,2330,台積電,半導體業,138.5,137.5,-0.010791,139.5,137,27050000,131.4100037,11.89000034,2.925499916,19.55999947,1190.099976,114.4300003,0.042026,199.6799927,2076,16.19599915,15.60999966,9206.52832,4780.759766,2075.370117,17958.78906,10970.25977,1182.430054,2938.781006,4419.47998,6742.799805,10087.12012,17920.44922,4313.25,17953,2076,89.33000183,120.025,0.639427073,7.75155,6.15365,0.00052,31.112,0.807884957,0.02,0.02,0.08,1.69,0.18,3.9,4.79,0.02,0.08,0.18,65.89,2.29,2.29,2.23,0,0.06,-0.89,2.48,3.82,4.71,4.77,-0.012588041
2014/12/8,2330,台積電,半導體業,138,138,0.003636,138.5,137,19595000,137.6199951,14.21000004,2.91050005,19.5,1194.699951,115.7799988,-0.044985,191.2799988,2059.5,16.2159996,15.71000004,9187.248047,4740.689941,2060.310059,17852.48047,10863.54004,1167.209961,3021.523926,4375.47998,6672.200195,10014.99023,17935.64063,4279,17851,2059.5,89.04000092,121.525,0.642487712,7.75155,6.1669,0.002153,31.193,0.81360345,0.03,0.03,0.1,1.67,0.18,3.82,4.74,0.03,0.1,0.18,63.13,2.23,2.23,2.16,0,0.07,-0.92,2.48,3.72,4.64,4.71,-0.041887995
2014/12/9,2330,台積電,半導體業,138,138,0,139,137.5,31770000,136.6900024,15.35000038,2.946500063,19.67000008,1231.5,118.1900024,0.003249,193.6000061,2057.5,17.08099937,16.31999969,9128.858398,4766.470215,2059.820068,17801.19922,10821.2002,1188.060059,2859.918945,4263.939941,6529.5,9793.709961,17813.38086,4290.75,17780,2057.5,88.69000244,120.145,0.639263568,7.7522,6.1996,0.005303,31.227,0.812017864,0.05,0.04,0.11,1.63,0.23,3.79,4.73,0.04,0.11,0.23,63.74,2.17,2.18,2.11,-0.01,0.06,-0.94,2.51,3.68,4.62,4.68,0.009662601
2014/12/10,2330,台積電,半導體業,138,136,-0.014493,139,136,39726000,130.8800049,18.53000069,2.914000034,19.48999977,1228.900024,117.9599991,0.017809,186.2400055,2026.5,17.13299942,16.37000084,9032.119141,4684.02002,2026.140015,17533.15039,10662.24023,1161.859985,2940.876953,4227.910156,6500,9799.730469,17412.58008,4227,17542,2026.5,88.26999664,118.945,0.637612778,7.75225,6.17955,-0.003234,31.211,0.80697224,0.05,0.03,0.1,1.58,0.21,3.75,4.71,0.03,0.1,0.21,60.99,2.13,2.15,2.08,-0.02,0.05,-0.96,2.53,3.65,4.61,4.66,-0.043144023
2014/12/11,2330,台積電,半導體業,135,134.5,-0.011029,136,134.5,32283000,130.7299957,20.07999992,2.940999985,19.77000046,1225.099976,117.6900024,-0.011665,181.4400024,2031,17.05900002,16.32999992,9013.029297,4708.160156,2035.329956,17596.33984,10690.13965,1166.959961,2925.74292,4225.859863,6461.700195,9862.530273,17257.40039,4236.5,17574,2031,88.66000366,118.14,0.636476466,7.75145,6.1726,-0.001125,31.201,0.803180595,0.02,0.03,0.09,1.62,0.21,3.74,4.72,0.03,0.09,0.21,60.01,2.17,2.16,2.1,0.01,0.07,-0.98,2.53,3.65,4.63,4.7,-0.016068208
2014/12/12,2330,台積電,半導體業,135,135,0.003717,136,134.5,31433000,131.4700012,21.07999992,2.946500063,19.79000092,1222,117.4100037,0.031116,175.4400024,1997.25,17.0189991,16.29999924,9027.289063,4653.600098,2002.329956,17280.83008,10500.50977,1152.439941,2938.173096,4108.930176,6300.600098,9594.730469,17371.58008,4189.5,17256,1997.25,88.36000061,118.805,0.635990715,7.75295,6.1939,0.003451,31.31,0.806744383,0.02,0.02,0.09,1.53,0.19,3.67,4.68,0.02,0.09,0.19,57.81,2.08,2.08,2.01,0,0.07,-1.01,2.58,3.58,4.59,4.66,-0.036660557
2014/12/15,2330,台積電,半導體業,134.5,136,0.007407,136.5,134.5,44381000,135.1199951,20.42000008,2.898000002,19.79000092,1207.199951,114.3899994,-0.010406,168.4799957,1990,16.52700043,15.47000027,8985.588867,4605.160156,1989.630005,17180.83984,10411.17969,1140.300049,2953.420898,4005.379883,6182.700195,9334.009766,17099.40039,4163.75,17190,1990,88.45999908,118.68,0.636253738,7.75295,6.1936,-4.80E-05,31.329,0.803567841,0.02,0.04,0.11,1.58,0.22,3.7,4.68,0.04,0.11,0.22,55.96,2.1,2.08,2.01,0.02,0.09,-0.98,2.56,3.59,4.57,4.66,-0.032001384
2014/12/16,2330,台積電,半導體業,134.5,133,-0.022059,135.5,133,41199000,131.2100067,23.56999969,2.877500057,19.26000023,1193.900024,114.9499969,-0.025762,170.3999939,1971.5,15.71500015,15.07999992,8950.869141,4547.830078,1972.73999,17068.86914,10390.01953,1139.369995,3021.518066,4093.199951,6331.799805,9563.889648,16755.32031,4086.5,17070,1971.5,88.12999725,117.4,0.638977636,7.753,6.197,0.000549,31.305,0.802922638,0.03,0.03,0.11,1.53,0.21,3.7,4.67,0.03,0.11,0.21,55.97,2.04,2.04,1.96,0,0.08,-0.97,2.6,3.59,4.56,4.64,0.000178699
2014/12/17,2330,台積電,半導體業,133,130.5,-0.018797,133,130,70497000,125.4800034,19.44000053,2.887500048,19.26000023,1194.300049,114.2699966,0.014571,170.7200012,2014.25,15.89099979,15.10000038,8828.320313,4644.310059,2012.890015,17356.86914,10603.50977,1174.839966,3061.02002,4111.910156,6336.5,9544.429688,16819.73047,4162.75,17354,2014.25,89.12999725,116.88,0.635990715,7.75385,6.1951,-0.000307,31.312,0.800672565,0.03,0.03,0.11,1.61,0.23,3.75,4.74,0.03,0.11,0.23,56.43,2.11,2.11,2.03,0,0.08,-0.99,2.6,3.64,4.63,4.71,0.008218689
2014/12/18,2330,台積電,半導體業,132,131.5,0.007663,133,131,50410000,126.2399979,16.80999947,2.872499943,19.20000076,1194.699951,115.1500015,-0.003191,165.9199982,2065,15.89400005,15.25,8878.588867,4748.399902,2061.22998,17778.15039,10831.62012,1192.160034,3057.520996,4249.490234,6466,9811.05957,17210.05078,4265,17786,2065,89.23999786,118.43,0.641416247,7.75475,6.21435,0.003107,31.404,0.81014299,0.04,0.04,0.12,1.68,0.25,3.8,4.78,0.04,0.12,0.25,54.18,2.18,2.18,2.1,0,0.08,-0.98,2.56,3.68,4.66,4.74,-0.039872408
2014/12/19,2330,台積電,半導體業,134.5,138,0.04943,138,134,44362000,138.6300049,16.48999977,2.907999992,19.48999977,1195.900024,114.7699966,-0.055496,175.6799927,2065,15.99100018,15.39000034,8999.478516,4765.379883,2070.649902,17804.80078,10890.24023,1195.959961,3108.595947,4241.649902,6545.299805,9786.959961,17621.40039,4261,17755.41016,2065,89.59999847,119.3,0.638753154,7.75355,6.22435,0.001609,31.48,0.814166497,0.01,0.04,0.11,1.66,0.26,3.77,4.73,0.04,0.11,0.26,56.91,2.16,2.13,2.06,0.03,0.1,-0.96,2.56,3.66,4.62,4.72,0.050387597
2014/12/22,2330,台積電,半導體業,137.5,138.5,0.003623,140,137,34577000,136.6100006,15.25,2.90350008,19.48999977,1179.699951,112.5500031,-0.075706,167.3600006,2072.5,15.64900017,14.98999977,9094.958008,4781.419922,2078.540039,17959.43945,10919.99023,1201.859985,3127.445068,4254.430176,6576.700195,9865.759766,17635.14063,4291.75,17897,2072.5,89.76999664,119.57,0.639304437,7.75525,6.21675,-0.001221,31.545,0.817026839,0.01,0.05,0.16,1.67,0.28,3.73,4.7,0.05,0.16,0.28,55.25,2.16,2.12,2.01,0.04,0.15,-0.97,2.53,3.57,4.54,4.69,-0.029168863
2014/12/23,2330,台積電,半導體業,139,137.5,-0.00722,140,137,19122000,136.9299927,14.80000019,2.90199995,19.23999977,1177.900024,112.7399979,-0.007946,172.4799957,2079,15.72999954,15.03999996,9097.667969,4765.419922,2082.169922,18024.16992,10951.75977,1202.439941,3032.612061,4314.970215,6598.200195,9922.110352,17635.14063,4278,17976,2079,90.05999756,120.13,0.641498541,7.7577,6.22615,0.001512,31.669,0.81749438,0.02,0.03,0.14,1.76,0.26,3.83,4.79,0.03,0.14,0.26,56.78,2.24,2.23,2.12,0.01,0.12,-0.96,2.53,3.69,4.65,4.77,0.027692308
2014/12/24,2330,台積電,半導體業,136,138,0.003636,138,136,16679000,135.6499939,14.36999989,2.874500036,19.23999977,1173.5,112.7699966,-0.038201,168.3999939,2078.75,15.67300034,15.09000015,9186.137695,4773.470215,2081.879883,18030.21094,10955.11035,1206.780029,2972.531982,4295.850098,6609.899902,9922.110352,17854.23047,4282.5,17988,2078.75,89.97000122,120.36,0.644184623,7.7593,6.23,0.000618,31.828,0.82098436,0.01,0.01,0.14,1.76,0.26,3.81,4.77,0.01,0.14,0.26,55.7,2.26,2.26,2.13,0,0.13,-0.96,2.5,3.67,4.63,4.76,-0.019020782
2014/12/26,2330,台積電,半導體業,138,139,0.010909,139,137,13112000,135.0299988,14.5,2.835500002,18.90999985,1195.300049,114.8300018,-0.008328,166.2400055,2084.25,16.11199951,15.35000038,9214.02832,4806.859863,2088.77002,18053.71094,10985.40039,1215.209961,3157.603027,4295.850098,6609.899902,9922.110352,17818.96094,4310.25,18012,2084.25,90.02999878,120.195,0.642776796,7.7597,6.2087,3.20E-05,31.721,0.818565055,0.01,0.01,0.1,1.75,0.26,3.79,4.75,0.01,0.1,0.26,54.59,2.24,2.24,2.15,0,0.09,-0.96,2.5,3.69,4.65,4.74,-0.019928187
2014/12/29,2330,台積電,半導體業,138,141,0.014388,141,138,34993000,127.5999985,15.06000042,2.838000059,19.09000015,1181.699951,113.6699982,0.038114,162.3999939,2085.75,15.74400043,15.10999966,9286.238281,4806.910156,2090.570068,18038.23047,10988.00977,1219.109985,3168.016113,4317.930176,6633.5,9927.129883,17729.83984,4311,17982,2085.75,90.19000244,120.275,0.641704367,7.7593,6.21775,0,31.743,0.819772923,0.01,0.03,0.12,1.72,0.25,3.75,4.71,0.03,0.12,0.25,53.46,2.21,2.19,2.1,0.02,0.11,-0.96,2.49,3.63,4.59,4.7,-0.020699762
2014/12/30,2330,台積電,半導體業,141,140,-0.007092,141.5,139,21789000,136.3899994,15.92000008,2.868999958,19.26000023,1200.199951,115.1999969,-0.02178,162.3200073,2076.75,16.23999977,15.57999992,9268.387695,4777.439941,2080.350098,17983.07031,10932.99023,1213.050049,3165.814941,4245.540039,6547,9805.549805,17450.76953,4282.75,17941,2076.75,89.98999786,120.455,0.644516774,7.7579,6.22655,0.001415,31.735,0.823689304,0.03,0.03,0.12,1.68,0.23,3.73,4.69,0.03,0.12,0.23,54.14,2.17,2.17,2.08,0,0.09,-0.96,2.49,3.61,4.57,4.66,0.01271979
2014/12/31,2330,台積電,半導體業,139,141,0.007143,141,139,18306000,133.8399963,19.20000076,2.838500023,19.02000046,1183.900024,113.5800018,-0.060433,162.8800049,2052.5,15.56499958,15.06000042,9307.217773,4736.049805,2058.899902,17823.07031,10839.24023,1204.699951,3234.677002,4272.75,6566.100098,9805.549805,17450.76953,4232.75,17752,2052.5,90.26999664,119.695,0.642570281,7.7567,6.20155,-0.004015,31.6,0.822605191,0.03,0.04,0.12,1.65,0.25,3.72,4.68,0.04,0.12,0.25,53.45,2.14,2.13,2.05,0.01,0.09,-0.96,2.51,3.6,4.56,4.65,-0.012744736
2015/1/5,2330,台積電,半導體業,140.5,139.5,-0.010638,140.5,137.5,32046000,127.7900009,19.92000008,2.792999983,19.02000046,1203.900024,115.8000031,-0.006016,150.3200073,2016,16.17900085,15.5,9274.068359,4652.569824,2020.579956,17501.65039,10607.67969,1181.349976,3350.519043,4111.359863,6417.200195,9473.160156,17408.71094,4161.75,17450,2016,91.37999725,120.555,0.654171982,7.75655,6.23735,0.005773,32.007,0.837345614,0.02,0.03,0.1,1.57,0.26,3.59,4.56,0.03,0.1,0.26,50.05,2.02,2.01,1.94,0.01,0.08,-0.97,2.52,3.49,4.46,4.54,-0.050644917
2015/1/6,2330,台積電,半導體業,137.5,133.5,-0.043011,137.5,133,66778000,125.2699966,21.12000084,2.803999901,18.73999977,1219.300049,117.1200027,0.004035,144.3999939,1994.5,16.60300064,15.82999992,9048.298828,4592.740234,2002.609985,17371.64063,10514.87012,1161.310059,3351.446045,4083.5,6366.5,9469.660156,16883.18945,4102.25,17290,1994.5,91.5,119.115,0.655329467,7.75475,6.2152,-0.003551,31.998,0.836435114,0.02,0.03,0.1,1.5,0.25,3.5,4.49,0.03,0.1,0.25,47.98,1.95,1.94,1.87,0.01,0.08,-0.99,2.52,3.4,4.39,4.47,-0.041358641
2015/1/7,2330,台積電,半導體業,133.5,134,0.003745,135,133.5,43703000,123.5599976,19.30999947,2.796000004,18.73999977,1210.599976,116.4300003,-0.023443,146.9600067,2019.5,16.51000023,15.85000038,9080.047852,4650.470215,2025.900024,17584.51953,10627.12988,1175.969971,3373.954102,4112.72998,6419.799805,9518.179688,16885.33008,4151.5,17507,2019.5,91.88999939,118.995,0.660567427,7.7547,6.21,-0.000837,31.972,0.842069808,0.02,0.03,0.09,1.47,0.25,3.51,4.49,0.03,0.09,0.25,48.69,1.94,1.93,1.87,0.01,0.07,-0.98,2.53,3.42,4.4,4.47,0.014797832
2015/1/8,2330,台積電,半導體業,136.5,138,0.029851,138,136,42491000,124.7699966,17.01000023,2.806999922,18.68000031,1208.400024,115.9400024,0.024691,148.3999939,2055,16.35099983,15.64000034,9237.988281,4736.189941,2062.139893,17907.86914,10800.54004,1196.130005,3293.456055,4260.189941,6570,9837.610352,17167.09961,4232.25,17820,2055,92.37000275,119.72,0.6629761,7.7554,6.2193,0.001498,31.99,0.846023689,0.01,0.03,0.08,1.5,0.23,3.57,4.57,0.03,0.08,0.23,48.8,2.02,2,1.95,0.02,0.07,-1,2.54,3.49,4.49,4.56,0.002259191
2015/1/9,2330,台積電,半導體業,135,134,-0.028986,135.5,133,61558000,121.6900024,17.54999924,2.790499926,18.61000061,1216,117.2600021,0.003347,146.2400055,2035.25,16.38599968,15.77000046,9215.538086,4704.069824,2044.810059,17737.36914,10711.41016,1185.680054,3285.412109,4179.069824,6501.100098,9648.5,17197.73047,4200.75,17649,2035.25,91.94000244,119.275,0.662361318,7.75455,6.2093,-0.001608,31.957,0.846704204,0.02,0.02,0.08,1.45,0.22,3.53,4.53,0.02,0.08,0.22,48.35,1.96,1.96,1.9,0,0.06,-1,2.55,3.45,4.45,4.51,-0.009221311
2015/1/12,2330,台積電,半導體業,132.5,132,-0.014925,133.5,132,30338000,121.0899963,19.60000038,2.763000011,18.61000061,1232.699951,118.5599976,-0.054036,139.2799988,2022.5,16.53499985,15.86999989,9178.257813,4664.709961,2028.26001,17640.83984,10640.74023,1180.089966,3229.315918,4228.240234,6501.399902,9781.900391,17197.73047,4166.5,17571,2022.5,91.98000336,118.165,0.659521847,7.75375,6.1986,-0.001723,31.845,0.843348092,0.02,0.03,0.09,1.39,0.19,3.47,4.47,0.03,0.09,0.19,46.06,1.9,1.89,1.83,0.01,0.07,-1,2.55,3.38,4.38,4.45,-0.047362978
2015/1/13,2330,台積電,半導體業,131,132.5,0.003788,133,130.5,37818000,122.1999969,20.55999947,2.678999901,18.61000061,1234.300049,118.1600037,0.053597,140.9600067,2016,17.125,16.29000092,9231.757813,4661.5,2023.030029,17613.67969,10622.95996,1180.640015,3235.301025,4290.279785,6542.200195,9941,17087.71094,4158.5,17535,2016,92.30999756,118.395,0.659652363,7.75375,6.2052,0.001065,31.811,0.845344266,0.02,0.03,0.08,1.37,0.2,3.49,4.46,0.03,0.08,0.2,45.92,1.89,1.88,1.83,0.01,0.06,-0.97,2.55,3.41,4.38,4.44,-0.003039514
2015/1/14,2330,台積電,半導體業,132.5,130,-0.018868,133,130,48740000,132.6600037,21.47999954,2.552999973,16.92000008,1234.400024,117.9700012,0.116466,146.1600037,2007.5,16.95599937,16.12999916,9180.188477,4639.319824,2011.27002,17427.08984,10565.41992,1177.060059,3222.437012,4223.240234,6388.5,9817.080078,16795.96094,4145.5,17365,2007.5,92.16000366,117.045,0.659326169,7.7537,6.1937,-0.001853,31.774,0.847996608,0.02,0.04,0.09,1.33,0.18,3.46,4.44,0.04,0.09,0.18,48.49,1.84,1.82,1.77,0.02,0.07,-0.98,2.58,3.37,4.35,4.42,0.055966899
2015/1/15,2330,台積電,半導體業,131.5,131.5,0.011538,133,131.5,40607000,120.7699966,22.38999939,2.611000061,17.48999977,1264.699951,120.9400024,-0.033573,139.6000061,1989,17.07299995,16.14999962,9165.047852,4570.819824,1992.670044,17320.71094,10514.59961,1154.709961,3336.455078,4323.200195,6498.799805,10032.61035,17108.69922,4089,17283,1989,92.34999847,117.795,0.656663493,7.75435,6.1973,0.000581,31.747,0.849870395,0.03,0.03,0.08,1.22,0.16,3.44,4.42,0.03,0.08,0.16,46.37,1.74,1.74,1.69,0,0.05,-0.98,2.65,3.36,4.34,4.39,-0.043720355
2015/1/16,2330,台積電,半導體業,140,137,0.041825,140,136,124042000,131.3899994,20.95000076,2.654000044,17.82999992,1276.900024,122.5199966,-0.026675,146.6399994,2013,17.73900032,16.95000076,9138.248047,4634.379883,2019.420044,17511.57031,10660.32031,1176.650024,3376.495117,4379.620117,6550.299805,10167.76953,16864.16016,4134,17432,2013,92.51999664,116.325,0.658674746,7.75155,6.2075,0.001646,31.615,0.859660434,0.02,0.03,0.07,1.29,0.17,3.46,4.45,0.03,0.07,0.17,48.49,1.81,1.8,1.76,0.01,0.05,-0.99,2.62,3.39,4.38,4.43,0.045719215
2015/1/20,2330,台積電,半導體業,139,138,-0.007194,139,137.5,32739000,123.6299973,19.88999939,2.615499973,17.56999969,1294.199951,124.1999969,-0.063735,139.8399963,2016.75,17.9470005,17.18000031,9251.648438,4654.850098,2022.550049,17515.23047,10658.62012,1170.25,3173.052002,4446.02002,6620.100098,10257.12988,17366.30078,4167,17461,2016.75,93.05000305,118.315,0.663349917,7.7526,6.2171,9.70E-05,31.595,0.863595147,0.01,0.03,0.08,1.31,0.17,3.42,4.43,0.03,0.08,0.17,46.79,1.81,1.79,1.74,0.02,0.07,-1.01,2.61,3.34,4.35,4.42,-0.035058775
2015/1/21,2330,台積電,半導體業,139.5,141,0.021739,141,139.5,70464000,134.3000031,18.85000038,2.61500001,17.52000046,1293.699951,124.2300034,0.022464,142.1600037,2026.5,18.17900085,17.37000084,9319.667969,4667.419922,2032.119995,17554.2793,10720.40039,1166.25,3323.611084,4484.819824,6728,10299.23047,17280.48047,4182.75,17491,2026.5,92.90000153,117.865,0.659913551,7.7532,6.2172,1.60E-05,31.554,0.864565772,0.01,0.03,0.08,1.35,0.17,3.46,4.46,0.03,0.08,0.17,47.85,1.86,1.84,1.79,0.02,0.07,-1,2.59,3.38,4.38,4.45,0.022654413
2015/1/22,2330,台積電,半導體業,141.5,140,-0.007092,142,139.5,43846000,139.1300049,16.39999962,2.600500107,17.39999962,1300.699951,125.2300034,-0.031292,139.2799988,2056.5,18.34600067,17.61000061,9369.467773,4750.399902,2063.149902,17813.98047,10859.34961,1190.369995,3343.343994,4552.799805,6796.600098,10435.62012,17329.01953,4264.75,17737,2056.5,94.23999786,118.205,0.660785674,7.75325,6.2113,-0.000949,31.46,0.862626698,0.02,0.03,0.08,1.39,0.17,3.51,4.49,0.03,0.08,0.17,45.93,1.88,1.87,1.82,0.01,0.06,-0.98,2.59,3.43,4.41,4.47,-0.040125392
2015/1/23,2330,台積電,半導體業,142.5,145,0.035714,145,142.5,82089000,132.0899963,16.65999985,2.537499905,16.90999985,1292.599976,124.2300034,0.028866,136,2044,18.2840004,17.51000023,9470.897461,4757.879883,2051.820068,17672.59961,10788.33008,1188.930054,3351.763916,4640.689941,6832.799805,10649.58008,17511.75,4267,17588,2044,95,118.635,0.667267207,7.75255,6.2282,0.002721,31.32,0.882963225,0.02,0.02,0.07,1.33,0.17,3.39,4.41,0.02,0.07,0.17,45.26,1.79,1.79,1.74,0,0.05,-1.02,2.6,3.32,4.34,4.39,-0.014587416
2015/1/26,2330,台積電,半導體業,145.5,145,0,145.5,143.5,46716000,135.0200043,15.52000046,2.573499918,17.05999947,1279.400024,122.9899979,-0.028056,134.9600067,2053.5,17.96699905,17.12999916,9477.626953,4771.759766,2057.090088,17678.69922,10847.15039,1200.73999,3383.181885,4675.129883,6852.399902,10798.33008,17468.51953,4269.25,17614,2053.5,94.80000305,117.635,0.66653336,7.7528,6.2476,0.003115,31.312,0.894494387,0.02,0.03,0.08,1.36,0.18,3.41,4.41,0.03,0.08,0.18,44.8,1.81,1.8,1.75,0.01,0.06,-1,2.58,3.33,4.33,4.39,-0.0101635
2015/1/27,2330,台積電,半導體業,145.5,147,0.013793,147,144.5,52805000,128.4299927,17.21999931,2.513499975,16.72999954,1291.699951,124.4000015,0.015808,137.6799927,2030,18.06800079,17.32999992,9521.546875,4681.5,2029.550049,17387.21094,10781.83008,1194.660034,3352.959961,4624.209961,6811.600098,10628.58008,17768.30078,4177.5,17378,2030,94.01999664,118.235,0.662098189,7.75215,6.2535,0.000944,31.274,0.889640141,0.02,0.02,0.08,1.34,0.17,3.42,4.42,0.02,0.08,0.17,45.84,1.81,1.81,1.75,0,0.06,-1,2.59,3.34,4.34,4.4,0.023214286
2015/1/28,2330,台積電,半導體業,146.5,146.5,-0.003401,147,145.5,45898000,123.7600021,20.44000053,2.521500111,16.75,1285.900024,123.4199982,-0.015562,132.4799957,1991.5,18.06800079,17.22999954,9510.876953,4637.990234,2002.160034,17191.36914,10603.86035,1175.119995,3305.738037,4610.939941,6825.899902,10710.96973,17795.73047,4124.25,17100,1991.5,94.47000122,118.175,0.659521847,7.75235,6.2471,-0.001023,31.218,0.88210647,0.02,0.02,0.08,1.25,0.17,3.33,4.32,0.02,0.08,0.17,44.08,1.71,1.71,1.65,0,0.06,-0.99,2.59,3.25,4.24,4.3,-0.038394415
2015/1/29,2330,台積電,半導體業,144,143.5,-0.020478,145,143,34459000,130.4499969,18.76000023,2.470499992,16.68000031,1254.599976,120.7600021,-0.046048,133.4400024,2018.5,16.75799942,16.23999977,9426.858398,4683.410156,2021.25,17416.84961,10691.62988,1190.180054,3262.304932,4631.430176,6810.600098,10737.87012,17606.2207,4185.75,17432,2018.5,94.77999878,117.785,0.660742013,7.75175,6.2509,0.000608,31.414,0.88742956,0.01,0.03,0.07,1.28,0.17,3.35,4.35,0.03,0.07,0.17,44.12,1.76,1.74,1.7,0.02,0.06,-1,2.58,3.28,4.28,4.34,0.000907441
